time,status,pre_close,open,high,low,last,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,num_trades,volume,amount,total_bid_vol,total_ask_vol,weighted_avg_bid_price,weighted_avg_ask_price,iopv,yield_to_maturity,high_limited,low_limited,prefix,syl1,syl2,sd2,trading_phase_code,pre_iopv,symbol,date
92207000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212200,573800,0,0,0,0,0,0,0,0,0,0,0.0,25700700,37985200,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92210000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216500,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216500,810500,0,0,0,0,0,0,0,0,0,0,0.0,25943700,38342400,2.276,2.433,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92213000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218400,808600,0,0,0,0,0,0,0,0,0,0,0.0,25953800,38446000,2.276,2.433,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92216000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265400,861600,0,0,0,0,0,0,0,0,0,0,0.0,26053800,38517300,2.276,2.433,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92219000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265400,893600,0,0,0,0,0,0,0,0,0,0,0.0,26085900,38547600,2.276,2.433,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92222000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265400,893600,0,0,0,0,0,0,0,0,0,0,0.0,26109100,38550600,2.276,2.433,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92225000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314800,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314800,867900,0,0,0,0,0,0,0,0,0,0,0.0,26141500,38603300,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92228000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314800,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314800,874700,0,0,0,0,0,0,0,0,0,0,0.0,26165900,38655300,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92231000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354800,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354800,842700,0,0,0,0,0,0,0,0,0,0,0.0,26200300,38714200,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92234000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354800,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354800,848200,0,0,0,0,0,0,0,0,0,0,0.0,26218600,38755900,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92237000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369900,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369900,872800,0,0,0,0,0,0,0,0,0,0,0.0,26289600,38784000,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92240000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378300,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378300,864500,0,0,0,0,0,0,0,0,0,0,0.0,26289700,38794100,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92243000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392100,854200,0,0,0,0,0,0,0,0,0,0,0.0,26304200,38920400,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92246000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392100,854200,0,0,0,0,0,0,0,0,0,0,0.0,26324100,38948100,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92249000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407100,839200,0,0,0,0,0,0,0,0,0,0,0.0,26364100,38974100,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92252000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2447100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2447100,812300,0,0,0,0,0,0,0,0,0,0,0.0,26388500,39044100,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92255000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452300,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452300,889100,0,0,0,0,0,0,0,0,0,0,0.0,26472600,39049800,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92258000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462300,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462300,879100,0,0,0,0,0,0,0,0,0,0,0.0,26476300,39064900,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92301000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474200,877200,0,0,0,0,0,0,0,0,0,0,0.0,26496000,39250000,2.277,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92304000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476100,1326900,0,0,0,0,0,0,0,0,0,0,0.0,26953600,39263900,2.278,2.432,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92307000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476100,1342400,0,0,0,0,0,0,0,0,0,0,0.0,26970600,39319100,2.279,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92310000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502100,1327200,0,0,0,0,0,0,0,0,0,0,0.0,26986300,39354100,2.279,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92313000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563300,285600,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563300,0,0,0,0,0,0,0,0,0,0,0,0.0,28036400,39359100,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92316000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563300,285600,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563300,0,0,0,0,0,0,0,0,0,0,0,0.0,28041500,39366100,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92319000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573300,298600,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573300,0,0,0,0,0,0,0,0,0,0,0,0.0,28059700,39399900,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92322000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573300,308600,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573300,0,0,0,0,0,0,0,0,0,0,0,0.0,28084500,39409900,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92325000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573300,336600,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573300,0,0,0,0,0,0,0,0,0,0,0,0.0,28134500,39450900,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92328000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657600,276800,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657600,0,0,0,0,0,0,0,0,0,0,0,0.0,28218800,39640400,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92331000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662600,275500,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662600,0,0,0,0,0,0,0,0,0,0,0,0.0,28225000,39666900,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92334000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677800,260300,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677800,0,0,0,0,0,0,0,0,0,0,0,0.0,28240200,39674000,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92337000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677800,315100,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677800,0,0,0,0,0,0,0,0,0,0,0,0.0,28244400,39740900,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92340000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680200,318200,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680200,0,0,0,0,0,0,0,0,0,0,0,0.0,28252800,39774900,2.281,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92343000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987000,31200,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987000,0,0,0,0,0,0,0,0,0,0,0,0.0,28559600,39808200,2.282,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92346000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3032100,19400,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3032100,0,0,0,0,0,0,0,0,0,0,0,0.0,29114700,39871500,2.283,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92349000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055700,0,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055700,69100,0,0,0,0,0,0,0,0,0,0,0.0,29213400,39898000,2.284,2.431,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92352000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163000,209000,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163000,0,0,0,0,0,0,0,0,0,0,0,0.0,29326700,40253900,2.284,2.43,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92355000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163500,365800,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163500,0,0,0,0,0,0,0,0,0,0,0,0.0,29376000,41474300,2.284,2.428,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92358000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260500,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260500,2246100,0,0,0,0,0,0,0,0,0,0,0.0,29399200,41689600,2.284,2.427,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92401000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264500,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264500,2246300,0,0,0,0,0,0,0,0,0,0,0.0,29623400,42159200,2.284,2.427,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92404000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278500,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278500,2242300,0,0,0,0,0,0,0,0,0,0,0.0,29890500,42173800,2.284,2.427,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92407000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3596100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3596100,1925700,0,0,0,0,0,0,0,0,0,0,0.0,29894500,42561100,2.284,2.425,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92410000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716600,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716600,1811400,0,0,0,0,0,0,0,0,0,0,0.0,29900700,42692100,2.284,2.424,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92413000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880200,1829300,0,0,0,0,0,0,0,0,0,0,0.0,30089000,42905700,2.284,2.424,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92416000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3970600,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3970600,1806400,0,0,0,0,0,0,0,0,0,0,0.0,30178500,43033800,2.285,2.424,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92419000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3999400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3999400,1883100,0,0,0,0,0,0,0,0,0,0,0.0,30284000,43094900,2.285,2.424,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92422000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130700,1851800,0,0,0,0,0,0,0,0,0,0,0.0,30387100,43226800,2.285,2.424,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92425000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344700,1871800,0,0,0,0,0,0,0,0,0,0,0.0,30621100,43452800,2.286,2.423,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92428000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399100,2173300,0,0,0,0,0,0,0,0,0,0,0.0,30980800,43567700,2.287,2.423,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92431000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435700,2181700,0,0,0,0,0,0,0,0,0,0,0.0,31028900,43612300,2.287,2.423,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92434000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4586200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4586200,2073400,0,0,0,0,0,0,0,0,0,0,0.0,31072100,43789300,2.287,2.423,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92437000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035400,1739200,0,0,0,0,0,0,0,0,0,0,0.0,31188100,44263000,2.287,2.422,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92440000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187200,343900,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187200,0,0,0,0,0,0,0,0,0,0,0,0.0,32118100,44363200,2.289,2.422,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92443000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5366600,219800,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5366600,0,0,0,0,0,0,0,0,0,0,0,0.0,32318500,44438000,2.289,2.422,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92446000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5370100,356100,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5370100,0,0,0,0,0,0,0,0,0,0,0,0.0,32331100,44585800,2.289,2.421,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92449000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5703600,39400,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5703600,0,0,0,0,0,0,0,0,0,0,0,0.0,32669600,44613700,2.29,2.421,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92452000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5723600,135800,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5723600,0,0,0,0,0,0,0,0,0,0,0,0.0,32713000,44749100,2.29,2.421,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92455000,0,2.351,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5926100,0,0,0,0,0,0,0,0,0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5926100,1777100,0,0,0,0,0,0,0,0,0,0,0.0,34715900,44821800,2.294,2.421,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92458000,0,2.351,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500800,451400,0,0,0,0,0,0,0,0,2.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500800,0,0,0,0,0,0,0,0,0,0,0,0.0,38919800,44892300,2.3,2.421,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92501000,0,2.351,2.355,2.355,2.355,2.355,2.355,2.356,2.357,2.358,2.359,2.36,2.361,2.362,2.363,2.364,466800,363000,386700,371000,1618300,698500,244200,604000,329500,301100,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2.345,2748500,836500,1833400,2541700,209700,14800,28300,117700,46100,242400,427,6500800,1530.9384,32462100,38408500,2.288,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
92504000,0,2.351,2.355,2.355,2.355,2.355,2.355,2.356,2.357,2.358,2.359,2.36,2.361,2.362,2.363,2.364,466800,363000,386700,371000,1618300,698500,244200,604000,329500,301100,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2.345,2748500,836500,1833400,2541700,209700,14800,28300,117700,46100,242400,427,6500800,1530.9384,32462100,38408500,2.288,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
92507000,0,2.351,2.355,2.355,2.355,2.355,2.355,2.356,2.357,2.358,2.359,2.36,2.361,2.362,2.363,2.364,466800,363000,386700,371000,1618300,698500,244200,604000,329500,301100,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2.345,2748500,836500,1833400,2541700,209700,14800,28300,117700,46100,242400,427,6500800,1530.9384,32462100,38408500,2.288,2.438,2.358,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
92510000,0,2.351,2.355,2.355,2.355,2.355,2.355,2.356,2.357,2.358,2.359,2.36,2.361,2.362,2.363,2.364,466800,363000,386700,371000,1618300,698500,244200,604000,329500,301100,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2.345,2748500,836500,1833400,2541700,209700,14800,28300,117700,46100,242400,427,6500800,1530.9384,32462100,38408500,2.288,2.438,2.358,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
